Plant_Type,Growth_Stage,Temperature,Humidity,Light_Intensity,Plant_Count,Water_Usage_L_per_day,Predicted_Cultivation_Days,Total_N,Total_P,Total_K,Total_Ca,Total_Mg,Daily_N,Daily_P,Daily_K,Daily_Ca,Daily_Mg
Bitter Gourd,vegetative,34.85,46.14,15498.27,56,5.12,39,764.4,327.6,764.4,436.8,174.72,19.6,8.4,19.6,11.2,4.48
Cucumber,flowering,33.32,47.62,15500.83,87,12.73,60,1305.0,783.0,2349.0,1044.0,417.6,21.75,13.05,39.15,17.4,6.96
Capsicum,fruiting,34.49,55.61,18678.46,37,6.9,84,777.0,466.2,1709.4,777.0,310.8,9.25,5.55,20.35,9.25,3.7
Turmeric,vegetative,35.49,65.77,19760.87,76,7.49,41,779.0,311.6,934.8,467.4,155.8,19.0,7.6,22.8,11.4,3.8
Coriander,vegetative,23.52,61.77,21107.64,57,5.62,43,490.2,245.1,490.2,245.1,122.55,11.4,5.7,11.4,5.7,2.85
Turmeric,vegetative,22.17,43.66,18352.58,48,4.47,45,540.0,216.0,648.0,324.0,108.0,12.0,4.8,14.4,7.2,2.4
Mint,vegetative,23.85,55.55,10558.33,37,3.86,35,259.0,129.5,194.25,129.5,64.75,7.4,3.7,5.55,3.7,1.85
Turmeric,vegetative,29.57,60.79,12858.64,91,9.44,36,819.0,327.6,982.8,491.4,163.8,22.75,9.1,27.3,13.65,4.55
Chilli,fruiting,23.56,52.12,19573.37,11,2.63,76,209.0,125.4,418.0,209.0,83.6,2.75,1.65,5.5,2.75,1.1
Tomato,vegetative,31.45,66.11,13834.99,69,7.01,40,1104.0,414.0,1104.0,552.0,220.8,27.6,10.35,27.6,13.8,5.52
Mint,vegetative,34.86,60.36,10936.66,42,4.14,39,327.6,163.8,245.7,163.8,81.9,8.4,4.2,6.3,4.2,2.1
Tomato,vegetative,30.57,43.41,14544.18,96,9.49,41,1574.4,590.4,1574.4,787.2,314.88,38.4,14.4,38.4,19.2,7.68
Bitter Gourd,fruiting,35.89,75.25,15252.8,64,13.0,76,1459.2,729.6,2432.0,1216.0,486.4,19.2,9.6,32.0,16.0,6.4
Chilli,vegetative,33.25,40.87,19467.82,55,5.38,40,660.0,330.0,660.0,440.0,176.0,16.5,8.25,16.5,11.0,4.4
Bitter Gourd,vegetative,22.22,54.51,19016.37,26,2.99,38,345.8,148.2,345.8,197.6,79.04,9.1,3.9,9.1,5.2,2.08
Chilli,fruiting,27.06,53.69,12916.95,86,17.28,79,1698.5,1019.1,3397.0,1698.5,679.4,21.5,12.9,43.0,21.5,8.6
Bitter Gourd,fruiting,32.96,68.31,15399.89,29,5.66,82,713.4,356.7,1189.0,594.5,237.8,8.7,4.35,14.5,7.25,2.9
Turmeric,vegetative,32.7,52.62,20238.99,19,1.45,35,166.25,66.5,199.5,99.75,33.25,4.75,1.9,5.7,2.85,0.95
Ginger,vegetative,33.47,61.52,17630.59,99,9.49,42,1039.5,415.8,1247.4,623.7,207.9,24.75,9.9,29.7,14.85,4.95
Mint,vegetative,28.63,70.5,23504.68,21,1.85,38,159.6,79.8,119.7,79.8,39.9,4.2,2.1,3.15,2.1,1.05
Chilli,vegetative,34.89,73.01,23023.05,84,8.6,44,1108.8,554.4,1108.8,739.2,295.68,25.2,12.6,25.2,16.8,6.72
Coriander,vegetative,30.29,41.5,18538.45,71,7.57,42,596.4,298.2,596.4,298.2,149.1,14.2,7.1,14.2,7.1,3.55
Ginger,vegetative,29.33,77.8,20104.15,45,4.85,35,393.75,157.5,472.5,236.25,78.75,11.25,4.5,13.5,6.75,2.25
Cucumber,seedling,32.07,50.28,22012.04,24,0.86,15,54.0,36.0,72.0,54.0,18.0,3.6,2.4,4.8,3.6,1.2
Capsicum,fruiting,32.62,53.53,24032.85,23,4.31,81,465.75,279.45,1024.65,465.75,186.3,5.75,3.45,12.65,5.75,2.3
Bitter Gourd,vegetative,35.24,78.71,23347.55,14,1.07,45,220.5,94.5,220.5,126.0,50.4,4.9,2.1,4.9,2.8,1.12
Ginger,vegetative,32.33,75.68,20993.16,76,8.09,41,779.0,311.6,934.8,467.4,155.8,19.0,7.6,22.8,11.4,3.8
Bitter Gourd,vegetative,31.04,43.53,16204.98,100,10.13,35,1225.0,525.0,1225.0,700.0,280.0,35.0,15.0,35.0,20.0,8.0
Turmeric,vegetative,29.09,62.46,22735.66,17,1.64,44,187.0,74.8,224.4,112.2,37.4,4.25,1.7,5.1,2.55,0.85
Tomato,fruiting,36.12,48.14,23100.42,26,5.36,82,533.0,319.8,1279.2,533.0,213.2,6.5,3.9,15.6,6.5,2.6
Mint,vegetative,22.38,56.55,14488.73,99,9.61,41,811.8,405.9,608.85,405.9,202.95,19.8,9.9,14.85,9.9,4.95
Tomato,flowering,25.19,56.99,15783.29,98,14.94,60,1764.0,1176.0,2940.0,1176.0,470.4,29.4,19.6,49.0,19.6,7.84
Turmeric,vegetative,36.2,45.49,15045.19,63,5.9,39,614.25,245.7,737.1,368.55,122.85,15.75,6.3,18.9,9.45,3.15
Cucumber,fruiting,34.27,50.73,18862.07,95,19.23,84,1995.0,1197.0,3990.0,1596.0,638.4,23.75,14.25,47.5,19.0,7.6
Mint,vegetative,29.85,43.02,19268.0,29,2.95,43,249.4,124.7,187.05,124.7,62.35,5.8,2.9,4.35,2.9,1.45
Turmeric,vegetative,24.02,61.18,14032.92,73,7.05,38,693.5,277.4,832.2,416.1,138.7,18.25,7.3,21.9,10.95,3.65
Brinjal,fruiting,31.52,61.57,24532.22,42,7.96,80,1008.0,504.0,1680.0,840.0,336.0,12.6,6.3,21.0,10.5,4.2
Cucumber,vegetative,37.95,57.21,14804.48,55,5.6,40,660.0,330.0,660.0,330.0,110.0,16.5,8.25,16.5,8.25,2.75
Ginger,vegetative,33.54,49.22,20278.02,53,5.49,35,463.75,185.5,556.5,278.25,92.75,13.25,5.3,15.9,7.95,2.65
Turmeric,vegetative,29.79,68.09,22779.54,100,9.57,45,1125.0,450.0,1350.0,675.0,225.0,25.0,10.0,30.0,15.0,5.0
Tomato,fruiting,33.62,48.79,16736.25,79,16.27,76,1501.0,900.6,3602.4,1501.0,600.4,19.75,11.85,47.4,19.75,7.9
Capsicum,vegetative,31.95,61.6,21244.21,49,4.99,36,529.2,264.6,617.4,352.8,141.12,14.7,7.35,17.15,9.8,3.92
Bitter Gourd,vegetative,28.49,78.82,11685.79,27,2.69,45,425.25,182.25,425.25,243.0,97.2,9.45,4.05,9.45,5.4,2.16
Coriander,vegetative,24.62,51.08,10986.97,80,7.91,35,560.0,280.0,560.0,280.0,140.0,16.0,8.0,16.0,8.0,4.0
Tomato,fruiting,29.1,75.65,16169.95,16,2.92,75,300.0,180.0,720.0,300.0,120.0,4.0,2.4,9.6,4.0,1.6
Coriander,vegetative,23.28,58.98,10149.54,21,2.26,38,159.6,79.8,159.6,79.8,39.9,4.2,2.1,4.2,2.1,1.05
